№ схемы/риска,Статус РСЗ,Тип,"Инспектор, сменивший статус","Код НО инспектора, сменившего стат",Дата изменения статуса РСЗ,"Потенциальный ущерб, руб",ИНН НП
8621562,В работе,RISK_SHORT,54937-rgkh-zgvfjj-wmkourai,9307,2024-05-16 02:30:18,73800.0,916-ynv-gsbp-ojyob
8621574,В работе,RISK_SHORT,70153-wvrq-tuvihu-xynxcghq,2366,2024-05-16 02:30:19,20000.0,151-ywz-hizr-uzfrq
8621577,В работе,RISK_SHORT,41881-zgsf-enytjv-gehzhkpx,1500,2024-05-21 09:29:02,2308772.33333333,821-prv-xtji-fcabj
8621578,В работе,RISK_SHORT,14527-flzd-wtxwzo-zwawwlzz,273,2024-05-16 06:41:21,487409.0,227-iwb-rxwb-ulmgo
8621579,В работе,RISK_SHORT,36528-rsks-tjvdil-crqvndbp,7806,2024-05-17 09:29:14,2172339.5,186-neg-uzuf-kwwdv
8621580,В работе,RISK_SHORT,99879-ixug-sihpvh-normleyn,1686,2024-05-16 10:53:50,693674.0,969-uer-qcti-xnjmt
8621583,В работе,RISK_SHORT,65151-wpdt-fxkabg-ocfqyxiv,7801,2024-05-16 12:53:57,12800.0,973-sup-femv-ibnzm
8621586,В работе,RISK_SHORT,85701-qznb-lnsuwk-kuzarpso,7709,2024-05-16 02:30:21,1000.0,429-rgh-gigm-fnalk
8621594,В работе,RISK_SHORT,23560-qscx-skqwxi-ekxwyylf,6439,2024-05-16 02:30:22,8953893.891666671,180-ifx-jwbw-eyeru
8621609,В работе,RISK_SHORT,49888-ntvm-bhwhyl-nhhtnyjz,7801,2024-05-16 02:30:23,6934000.0,837-txm-paxu-euxfb
8621611,В работе,RISK_SHORT,56287-jjlk-qnhwdn-kxopeqve,7300,2024-05-16 02:30:23,1000.0,896-igj-lohy-qideg
8621616,В работе,RISK_SHORT,49062-rzlq-xdmbnw-louwfhrs,7725,2024-05-16 19:05:02,6438281.215,872-roy-uela-escnu
8621622,В работе,RISK_SHORT,92901-mwyn-rxlqiv-qxpxlult,4000,2024-05-16 09:08:32,1164123.70666667,652-ixd-aplm-txter
8621627,В работе,RISK_SHORT,31881-pkef-sfbdmi-golojmfr,6182,2024-05-31 08:40:25,76318800.0,536-rjn-xlqi-pslvj
8621628,В работе,RISK_SHORT,74635-pvez-yizcas-hhqkqrzn,7804,2024-05-16 10:11:19,4759800.0,673-heg-fahl-eolvs
8621629,В работе,RISK_SHORT,66254-qacd-dyptba-otsjjvee,7708,2024-05-16 15:25:25,1614800.0,351-ghh-drza-hhfvm
8621632,В работе,RISK_SHORT,38497-elhi-uageua-dytprskv,3444,2024-05-16 02:30:26,6694565.0,373-fxg-itcq-cqsbn
8621633,В работе,RISK_SHORT,49236-pmrz-oxxlpx-usdjkldb,9109,2024-05-16 17:06:41,26004000.0,660-fbb-bgsg-mrujn
8621634,В работе,RISK_SHORT,35948-sufg-vvkxwc-junoxqbm,2372,2024-05-16 13:35:44,5982800.0,566-bzc-mkfl-bgjpk
8621637,В работе,RISK_SHORT,46284-nunt-tkzves-gjntqeum,4706,2024-05-16 09:59:16,1131000.0,335-ggw-unyd-zidfp
8621639,В работе,RISK_SHORT,69966-bcpz-cyxbpc-hzzftzxq,2463,2024-05-16 05:34:08,1013517.0,355-xlm-hbng-ocple
8621643,В работе,RISK_SHORT,44663-fcjs-yibity-bhumklqa,3662,2024-05-16 09:28:42,75400.0,929-qqz-lhuz-miabu
8621648,В работе,RISK_SHORT,97289-rjng-mqgrzw-ttrrzgwn,7733,2024-05-20 08:42:13,1850600.0,216-dsw-dohy-lzgxl
8621662,В работе,RISK_SHORT,39975-dvex-nehmpn-yxsxbkem,1500,2024-05-16 17:09:49,1630400.0,606-vuk-wieb-bdpic
8621664,В работе,RISK_LONG,12548-iqwu-hialnp-fhplejkc,9403,2024-05-16 09:27:21,4969800.0,859-zni-laxf-lrbov
8621667,В работе,RISK_SHORT,75749-vskf-yqfekx-wpsghkqk,278,2024-05-20 06:59:25,8906200.0,309-hhk-bpwq-nanfc
8621670,В работе,RISK_SHORT,24986-zbkw-jzmyeq-capimmez,9410,2024-05-16 02:30:34,417200.0,950-qsh-kkub-vcdmz
8621673,В работе,RISK_SHORT,59257-hgqv-jggdfh-vpbfopib,5248,2024-05-16 16:20:09,2016247.0,619-jig-oxby-tufet
8621675,В работе,RISK_SHORT,32349-vxey-hudqdv-kxesqsaa,4704,2024-05-16 02:30:35,52981600.0,266-her-vqug-fnpbh
8621681,В работе,RISK_SHORT,58371-bvdv-nivrbv-rlaommmi,7724,2024-05-16 09:51:56,159800.0,965-mre-tljc-csyoz
8621863,В работе,RISK_SHORT,70188-awhy-fujoto-hhgbzfiz,4706,2024-05-17 16:21:53,62865.0,549-roa-xtlp-lphlc
8621864,В работе,RISK_SHORT,57962-ukfm-ftwyec-gtddcnne,7723,2024-05-16 10:02:48,13136.0,795-daq-nfrc-nsgds
8621866,В работе,RISK_SHORT,88795-vhzv-aqfphq-uurdvzly,5405,2024-05-16 11:07:26,12177.0,999-oya-ahml-bkrud
8621868,В работе,RISK_LONG,38743-arsj-zgcxtx-kytnefzl,7707,2024-05-16 15:56:16,413906.0,356-lyx-pone-dfcii
8621871,В работе,RISK_SHORT,25738-yhci-mjlxiq-lqkgoubh,7715,2024-05-20 18:45:52,95004.0,666-btq-cuvi-ykwwj
8621873,В работе,RISK_SHORT,72833-mhzh-mdxvoh-veljrjen,7704,2024-05-20 13:43:28,81087.0,606-wgo-pial-blzuc
8621874,В работе,RISK_SHORT,41195-zsad-ylahca-amraglsx,7814,2024-05-16 17:01:31,7483.0,410-wbt-xbye-rvwjn
8621877,В работе,RISK_SHORT,82771-weyz-orsjxx-kznchnbq,8601,2024-05-20 07:17:38,27499.0,591-slm-rdev-skqov
8621880,В работе,RISK_SHORT,66927-txst-fgxqky-idngekfn,5252,2024-05-16 12:01:04,636920.0,171-vup-hlos-srrbd
8621885,В работе,RISK_LONG,30781-yocm-cpuxlt-uwngrngs,7456,2024-05-16 08:04:37,2595.0,490-wgd-qgsm-pfftw
8621888,В работе,RISK_SHORT,88994-bgld-rzamss-sctqkvrm,7725,2024-05-16 07:00:21,368161.0,148-rch-mbak-oqxsp
8621891,В работе,RISK_SHORT,32670-lfut-wpfmks-nrjrrzaw,7736,2024-05-21 11:24:44,827126.0,344-pio-oage-paqfi
8621893,В работе,RISK_LONG,97289-rjng-mqgrzw-ttrrzgwn,7733,2024-05-20 08:41:40,471934.0,715-jyn-phcd-xxptg
8621897,В работе,RISK_SHORT,16344-cwvn-bgkspp-vrjhlbaa,5262,2024-05-16 17:12:11,116869.0,782-kun-uvbm-gbuqy
8621901,В работе,RISK_SHORT,95424-iavy-xbngqh-evexjfkl,5034,2024-05-17 14:36:08,938494.0,764-hos-ebue-exsbt
8621902,В работе,RISK_SHORT,52196-eigx-ivkrpe-xbtesvtz,5018,2024-05-17 18:09:18,144288.0,815-tqf-gfje-rlgye
8621905,В работе,RISK_SHORT,27843-zuwm-fdvndw-mraepzjk,7801,2024-05-16 12:58:29,22269.0,337-rmt-ueoc-ecrci
8621915,В работе,RISK_SHORT,68936-bjma-syzrjz-dieqiuzc,3500,2024-05-16 16:50:59,5436.0,138-cxk-rfwd-jurmj
8621916,В работе,RISK_SHORT,12585-fqgw-pelxgm-fwellook,2367,2024-05-16 12:08:53,859784.0,308-lzj-vcia-stowx
8621917,В работе,RISK_SHORT,31527-vmsu-qhvuvd-qjzaseau,7730,2024-05-16 09:32:45,552391.0,681-fjs-vgfn-lhlor
8621920,В работе,RISK_SHORT,96824-kzpa-qgocex-ngbsrwtz,1683,2024-05-16 09:37:59,2742.0,756-iog-gyhc-nqljv
8621923,В работе,RISK_SHORT,26953-njid-gtgcyh-cxsoenlp,500,2024-05-20 18:17:03,570539.0,170-wxo-jyiy-owbso
8621925,В работе,RISK_SHORT,93452-pcnk-xtqwfv-ffxrjlyz,7703,2024-05-16 12:19:35,10886205.0,370-idm-xqkz-dragl
8621927,В работе,RISK_SHORT,19637-tsxt-wrkheb-eblapbhg,2700,2024-05-16 11:00:34,78252.0,161-pxd-qpxv-nzisv
8621931,В работе,RISK_SHORT,88795-vhzv-aqfphq-uurdvzly,5405,2024-05-16 11:07:03,4932.0,458-pzf-pelv-mhzxg
8621940,В работе,RISK_SHORT,90394-nbdk-nmwhpu-uwwgdgft,6700,2024-06-24 17:41:04,44163.0,120-oei-iuyi-unrrt
8621944,В работе,RISK_SHORT,57085-rhqe-enbtog-aucuylen,7726,2024-05-16 12:31:34,478404.0,967-bwp-mtjw-jyyky
8621945,В работе,RISK_LONG,67953-giyk-fgaimk-geshkzhw,7725,2024-05-16 18:17:08,9307.0,898-rmp-orqi-gukzb
8621946,В работе,RISK_SHORT,58186-gzvx-jzjndb-dqhxfnzg,7810,2024-05-16 07:00:32,9580.0,266-axm-qpao-salcs
8621947,В работе,RISK_SHORT,58241-ynop-gougzr-qyjzxuwb,2500,2024-05-16 09:26:38,254933.0,844-hau-ipcj-enfmo
8621948,В работе,RISK_SHORT,98713-ciaw-umahty-qetibemb,7721,2024-05-16 15:42:31,7367802.0,718-nuk-hmnk-tifuu
8621949,В работе,RISK_SHORT,54282-xros-wwgtxa-hgksawju,7716,2024-05-16 08:29:08,207774.0,831-vyl-hfhe-rsopa
8621958,В работе,RISK_LONG,40091-gkhw-vmhphd-vbvgjknk,7725,2024-05-16 18:18:15,10375.0,382-qzx-dnbh-puetq
8621959,В работе,RISK_SHORT,30381-kpln-vbrydb-cmjvfmyx,5032,2024-05-29 16:38:37,300254.0,137-ztb-zond-oxlxk
8621960,В работе,RISK_SHORT,65107-oabe-moqccl-xznrrouv,7714,2024-05-16 14:09:32,283828.0,969-kbd-pvls-ivsaq
8621968,В работе,RISK_SHORT,58186-gzvx-jzjndb-dqhxfnzg,7810,2024-06-25 09:37:58,108268.0,854-vei-vlkn-owsjv
8621969,В работе,RISK_SHORT,78403-ozmj-iczqye-zioxomqp,2310,2024-05-16 10:02:56,46016315.0,302-bgx-fvfi-fctox
8621970,В работе,RISK_SHORT,78351-pkye-pcbwfj-ajcwfzbg,7716,2024-05-16 08:28:35,149561.0,768-avq-sdbi-wyhyq
8621971,В работе,RISK_SHORT,54160-suyn-sibozj-cxnzgbbg,4707,2024-05-17 16:54:43,4049.0,730-zzp-iptn-kwodj
8621974,В работе,RISK_SHORT,89279-dggt-qmmmby-eikcbchw,5024,2024-05-16 15:58:00,83783.0,293-gny-blyl-qdglz
8621975,В работе,RISK_SHORT,57656-mlvw-nkrhlk-mwpjqrll,7751,2024-05-16 10:22:14,1636.0,281-oah-fthp-ezvoz
8621982,В работе,RISK_SHORT,86949-sstj-jxoiyx-jktfaawu,7743,2024-05-16 19:44:01,51601.0,524-tdo-fpfw-gufcr
8621983,В работе,RISK_SHORT,49500-cjhh-uduuvd-vwhfxlnm,7300,2024-05-16 07:17:51,1030.0,155-cgx-adcn-wndus
8621992,В работе,RISK_SHORT,89279-dggt-qmmmby-eikcbchw,5024,2024-05-16 07:00:39,3063798.0,433-hyc-glff-qqbvc
8622000,В работе,RISK_SHORT,62752-amut-qtgqxa-nkzaczwm,7724,2024-05-16 10:55:26,13667.0,273-xgh-wghd-jqwpo
8622001,В работе,RISK_SHORT,96997-cdzo-qahcim-xicnivuz,5031,2024-05-16 11:43:07,9601.0,584-svl-csxc-vpyvf
8622004,В работе,RISK_SHORT,84775-afjs-fakeal-danbsihz,5018,2024-05-17 18:08:40,48067.0,296-gse-zvql-ekivw
8622009,В работе,RISK_SHORT,58186-gzvx-jzjndb-dqhxfnzg,7810,2024-05-17 15:13:44,231934.0,715-fud-hyjh-gglld
8622010,В работе,RISK_SHORT,18607-vdwn-xdfsmn-kpjwmcvk,1658,2024-05-16 09:27:32,23423.0,178-lnc-gqjg-fwpuw
8622011,В работе,RISK_SHORT,75749-vskf-yqfekx-wpsghkqk,278,2024-05-20 06:59:41,161954.0,272-uhp-loiz-catqc
8622012,В работе,RISK_LONG,14082-deja-cyrdhx-octllwdh,1658,2024-05-16 07:00:45,143106.0,178-lnc-gqjg-fwpuw
8622014,В работе,RISK_SHORT,14082-deja-cyrdhx-octllwdh,1658,2024-05-16 07:00:45,159062.0,178-lnc-gqjg-fwpuw
8622015,В работе,RISK_LONG,42515-vuby-vskqhi-ymgkjwoq,7701,2024-05-16 14:33:56,46613.0,263-nng-jtqc-secyb
8622020,В работе,RISK_SHORT,82222-afmj-lxurdw-dyllrigx,5249,2024-05-16 16:37:36,165762.0,725-tdh-nrgg-oqgxm
8622024,В работе,RISK_SHORT,15873-vzye-agihdk-ayncyvld,7719,2024-05-16 12:44:49,665333.0,281-abn-cfab-dfwec
8622026,В работе,RISK_LONG,57248-xtow-oxqbjn-uikhfoxj,7729,2024-05-16 07:00:47,10970595.0,274-dke-qyoa-njfhe
8622028,В работе,RISK_SHORT,87320-guqk-yexezx-jrfmqqhd,5003,2024-05-17 09:37:05,13593.0,896-ndd-rhyj-iwxce
8622034,В работе,RISK_SHORT,59136-zadr-jqgdsk-isjftqvl,6700,2024-05-16 07:00:48,1260565.0,660-cma-heor-phimm
8622036,В работе,RISK_LONG,40269-oqym-mctgkp-jkevqkzp,278,2024-05-20 06:58:58,63983.0,774-ubh-rvnj-kyzez
8622041,В работе,RISK_SHORT,95400-pxtx-fxuion-lfehmtjn,5505,2024-05-16 07:42:52,1165.0,985-old-vyzj-kaahe
8622045,В работе,RISK_SHORT,93452-pcnk-xtqwfv-ffxrjlyz,7703,2024-05-16 07:00:49,760680.0,620-jgk-wioj-hpmhs
8622048,В работе,RISK_SHORT,68939-ktze-uooxic-nihqjudv,7805,2024-05-17 15:56:49,297046.0,172-ipz-vhho-zrqui
8622049,В работе,RISK_LONG,86918-damx-qpgbnc-scxkiazt,7735,2024-05-16 09:57:18,362363.0,157-kwq-jsrg-hscqh
8622050,В работе,RISK_SHORT,57085-rhqe-enbtog-aucuylen,7726,2024-05-16 12:31:42,12040.0,928-ezl-yanh-xvidm
8622059,В работе,RISK_SHORT,32042-vwxz-cvjywe-vtkdsyia,2311,2024-05-16 10:09:22,80757.0,582-ral-hyzt-ndwkr
8622060,В работе,RISK_SHORT,49698-tpdb-iabyna-injwwepd,7724,2024-05-16 10:00:13,12904492.0,183-iqw-erwv-xfjyt
8622064,В работе,RISK_SHORT,51325-xkyd-jppczc-islahwud,272,2024-05-17 06:53:20,26411.0,297-bhr-eqsy-ygbto
8622070,В работе,RISK_SHORT,23635-bxbj-kaczyu-jskfiwip,5043,2024-05-16 09:23:25,306342.0,819-nfu-uxqy-oixtx
8622071,В работе,RISK_SHORT,30212-bilo-mvcfaq-dukbtbel,7604,2024-05-16 09:45:38,953325.0,980-kpx-tzrk-jgbik
8622072,В работе,RISK_SHORT,57085-rhqe-enbtog-aucuylen,7726,2024-05-16 12:31:52,105103.0,734-exp-mdmi-rznoi
8622075,В работе,RISK_SHORT,27367-morv-dgzazu-oxzfedsd,6900,2024-05-16 14:15:18,183333.0,585-uve-mmks-qfeah
8622077,В работе,RISK_SHORT,93452-pcnk-xtqwfv-ffxrjlyz,7703,2024-05-16 12:20:51,6416.0,695-jel-naqo-oujpf
8622079,В работе,RISK_SHORT,60681-gecx-xoodxn-nscotyox,3500,2024-05-16 16:51:22,11097523.0,495-egp-vtkg-jvsls
8622082,В работе,RISK_LONG,92943-duab-mueekm-xkcpqqbr,300,2024-05-17 05:49:47,4150478.0,349-yhn-pzta-whysw
8622083,В работе,RISK_SHORT,47935-pmkd-zslktd-vkrpwcsg,2370,2024-05-16 09:24:13,12763.0,467-ywx-bvja-zggya
8622086,В работе,RISK_SHORT,40091-gkhw-vmhphd-vbvgjknk,7725,2024-05-16 18:16:27,17461.0,643-qjw-sphc-xpwhp
8622091,В работе,RISK_LONG,18609-bciy-cyshyq-nttvczgw,6181,2024-06-13 19:09:55,969239.0,847-jpp-yflq-sgbov
8622093,В работе,RISK_SHORT,88795-vhzv-aqfphq-uurdvzly,5405,2024-05-16 11:06:42,1736.0,331-zgi-oyky-sjmmg
8622094,В работе,RISK_LONG,25874-uxbn-gfexhb-lkzsaglz,5027,2024-05-17 12:31:52,80018.0,920-fgt-ewcc-cbhmz
8622096,В работе,RISK_SHORT,91052-hfsw-dirykw-utjlcjvc,7715,2024-05-16 11:31:53,1431377.0,278-kpf-gvwo-pqrgq
8622098,В работе,RISK_LONG,53840-bkyh-oqnpqo-ublffxvu,3460,2024-05-16 07:00:59,5385553.0,597-ipd-dose-mpzso
8622100,В работе,RISK_SHORT,80560-pern-mgflbl-qohdgfyj,5410,2024-05-16 12:14:21,1731.0,193-yjf-zrne-oxeyx
8622101,В работе,RISK_LONG,94661-tfiv-rnllhz-xxflsyjh,7727,2024-05-16 09:54:45,299512.0,754-eeo-bgof-hmomo
8622103,В работе,RISK_SHORT,70518-gpnc-hxifeh-tlkoifmx,5402,2024-05-16 12:52:10,2000.0,770-eya-nifc-twcuw
8622106,В работе,RISK_SHORT,94369-hdbj-hdsyoz-wawikcae,7734,2024-05-16 12:22:22,64651.0,889-qrk-invi-khcpd
8622109,В работе,RISK_SHORT,71226-loyi-wtrwhi-icdvcqoa,3700,2024-05-17 14:25:17,898665.0,930-jkd-kbui-xnyml
8622110,В работе,RISK_SHORT,37807-juyf-bqcoez-cagjfpvv,7714,2024-05-16 12:55:42,2572767.0,609-oho-webb-hmmdl
8622111,В работе,RISK_LONG,96997-cdzo-qahcim-xicnivuz,5031,2024-05-16 11:42:59,171389.0,704-pxn-jdll-qkghr
8622112,В работе,RISK_SHORT,32670-lfut-wpfmks-nrjrrzaw,7736,2024-05-21 11:26:35,2281.0,736-bsi-xmhw-isizc
8622114,В работе,RISK_LONG,31027-gkid-cqkgzp-mpnrfzid,5263,2024-05-16 14:23:40,331273.0,848-vvo-mrvr-jejpc
8622116,В работе,RISK_LONG,31027-gkid-cqkgzp-mpnrfzid,5263,2024-05-16 14:39:54,74495.0,848-vvo-mrvr-jejpc
8622117,В работе,RISK_SHORT,76820-ipij-rxztri-kkepzeqf,9102,2024-05-17 11:01:09,1563022.0,550-lzg-letd-wuphw
8622118,В работе,RISK_SHORT,25738-yhci-mjlxiq-lqkgoubh,7715,2024-05-20 18:46:35,10569.0,323-cax-tlov-okhlz
8622119,В работе,RISK_SHORT,86918-damx-qpgbnc-scxkiazt,7735,2024-05-16 09:57:03,1166.0,540-evf-tqjs-almfd
8622125,В работе,RISK_SHORT,65915-afta-rysure-cmmlxnaq,5406,2024-05-16 07:56:04,136431.0,514-irm-irlv-nwidq
8622131,В работе,RISK_SHORT,25738-yhci-mjlxiq-lqkgoubh,7715,2024-05-20 18:46:02,1679212.0,885-ylp-jwkb-senvb
8622133,В работе,RISK_SHORT,15873-vzye-agihdk-ayncyvld,7719,2024-05-16 12:45:11,24019.0,216-cbk-mglx-qrtkx
8622136,В работе,RISK_SHORT,99789-tksj-rjuozr-dhajrzaf,6679,2024-05-16 11:34:05,1000.0,801-mhs-wryk-vyulb
8622137,В работе,RISK_LONG,59022-tfmz-lxvvur-hjuxeyyg,3665,2024-05-16 10:14:29,8206.0,450-ogo-eoto-pvifw
8622138,В работе,RISK_SHORT,78966-nnhx-qwtlva-vxiolsaq,5047,2024-05-17 16:07:38,239806.0,670-mjx-ldkc-kufrk
8622147,В работе,RISK_LONG,78204-yafz-agvvxv-biluadxz,5027,2024-05-17 12:30:26,60767.0,664-oaq-qiqp-ihutk
8622152,В работе,RISK_SHORT,66927-txst-fgxqky-idngekfn,5252,2024-05-16 11:58:26,66090.0,407-pic-qbkr-mevkp
8622156,В работе,RISK_SHORT,94661-tfiv-rnllhz-xxflsyjh,7727,2024-05-16 09:54:20,169147.0,403-roh-uihc-aowem
8622157,В работе,RISK_SHORT,39178-ynqa-deeokj-cepmaaek,7725,2024-05-16 18:16:14,19674885.0,671-icu-vyma-pdtnk
8622158,В работе,RISK_SHORT,70518-gpnc-hxifeh-tlkoifmx,5402,2024-05-16 12:51:39,3050.0,890-izq-zbll-kloaa
8622161,В работе,RISK_LONG,94661-tfiv-rnllhz-xxflsyjh,7727,2024-05-16 09:53:56,3003601.0,489-wsr-csys-tmike
8622164,В работе,RISK_SHORT,46284-nunt-tkzves-gjntqeum,4706,2024-05-16 09:58:20,542596.0,227-zft-blcm-yakxs
8622166,В работе,RISK_SHORT,26450-zwlr-zknxbh-whccezyn,1655,2024-05-16 08:34:22,6751.0,354-hyi-apaz-lzvwq
8622174,В работе,RISK_LONG,39260-zvnz-pyihog-nquaohdl,2632,2024-05-16 11:00:10,215698.0,755-cun-vsgl-xxkqk
8622186,В работе,RISK_SHORT,30765-dyzy-vwqtij-hfcbfggd,1651,2024-05-16 09:18:06,760222.0,528-rne-wkdb-twllx
8622196,В работе,RISK_SHORT,27133-qsiz-legqff-fgdfkywi,7704,2024-05-20 13:42:35,4643764.0,448-fvk-wsmd-opaaw
8622207,В работе,RISK_LONG,40221-pfbs-hpvotd-gvuzoadn,7731,2024-06-04 16:39:18,553090.0,123-bmh-kdkp-ocgkh
8622212,В работе,RISK_SHORT,91052-hfsw-dirykw-utjlcjvc,7715,2024-05-16 11:31:38,3086783.0,330-pcm-mrah-wyptq
8622213,В работе,RISK_SHORT,93452-pcnk-xtqwfv-ffxrjlyz,7703,2024-05-16 07:01:18,867705.0,672-tti-uqki-rotfx
8622215,В работе,RISK_SHORT,23800-idxg-ppyypj-ylgsqvke,3300,2024-05-16 10:05:59,413004.0,874-mnd-uwcf-mtebk
8622217,В работе,RISK_LONG,65913-bdxi-bnlvpj-fqrezven,1655,2024-05-16 08:32:43,1289963.0,398-fol-izfk-whuef
8622221,В работе,RISK_SHORT,17463-yysw-hogwcs-bbzjrjqk,7734,2024-05-16 14:01:52,46428606.0,375-htp-vist-inapj
8622224,В работе,RISK_SHORT,31562-isla-tjkrsf-kcziuhoz,3700,2024-05-17 14:22:28,8709435.0,477-zcd-qqzu-nyqkh
8622226,В работе,RISK_SHORT,15873-vzye-agihdk-ayncyvld,7719,2024-05-16 12:45:21,89022.0,140-ysd-txma-dwlcd
8622232,В работе,RISK_SHORT,31761-bzrq-mbilrc-rfcbaxry,7730,2024-06-20 10:08:35,50557.0,242-egf-cxjy-ochfw
8622240,В работе,RISK_LONG,17399-dpzy-atehbu-xpvkdctd,6700,2024-05-16 16:01:26,4078.0,907-tlt-gnpc-eclmw
8622244,В работе,RISK_SHORT,30427-fmib-ejoozq-fzpvktov,5614,2024-05-17 07:52:28,3992391.0,518-egb-jhdt-ekqhm
8622245,В работе,RISK_SHORT,81591-piom-czhlxo-aawpfqte,7100,2024-05-16 09:51:04,492974.0,833-iap-rphd-nmxvk
8622248,В работе,RISK_SHORT,86949-sstj-jxoiyx-jktfaawu,7743,2024-05-16 19:44:17,1938.0,912-two-leow-ofeow
8622250,В работе,RISK_SHORT,86274-nriz-jtkftx-cimbhenp,9102,2024-05-17 11:00:34,325542.0,450-nni-epxb-yiegi
8622251,В работе,RISK_SHORT,89916-loyd-aeixaw-balikqgh,6900,2024-05-16 14:08:57,647154.0,965-xbx-rgfb-uduxh
8622254,В работе,RISK_SHORT,57438-psxx-eamgof-pcishwtv,5403,2024-05-17 03:32:33,2612596.0,391-xcq-pums-jeipy
8622259,В работе,RISK_SHORT,11963-qpyo-bglkvq-bjdhsvxo,6900,2024-05-16 14:06:18,559523.0,746-wvf-vvrc-jglxb
8622270,В работе,RISK_SHORT,64573-rfmc-wafqdn-xnijfccx,7840,2024-05-17 15:04:27,238748.0,401-pav-ruif-osykj
8622276,В работе,RISK_SHORT,62752-amut-qtgqxa-nkzaczwm,7724,2024-05-16 10:55:16,123806.0,640-xig-dtbq-iqmmh
8622277,В работе,RISK_SHORT,71226-loyi-wtrwhi-icdvcqoa,3700,2024-05-17 14:26:51,1483994.0,782-nxq-qlxf-gccxq
8622279,В работе,RISK_LONG,32660-oohs-duqday-kdmuzobn,3900,2024-05-16 10:20:56,5811031.0,300-gpy-bzdf-bqghn
8622283,В работе,RISK_SHORT,37807-juyf-bqcoez-cagjfpvv,7714,2024-05-16 12:28:40,1494.0,196-bwq-icsa-dnvep
8622287,В работе,RISK_SHORT,64939-lxqv-pgfwpb-mxleacjk,5038,2024-05-16 10:03:36,6770138.0,279-qny-gmze-biniy
8622289,В работе,RISK_LONG,96824-kzpa-qgocex-ngbsrwtz,1683,2024-05-16 09:37:45,25496.0,577-sif-ujbk-agzrt
8622290,В работе,RISK_SHORT,77354-kqfo-wxhecd-gprmqsec,500,2024-05-16 07:01:29,1656488.0,588-kah-tjsy-kcblk
8622294,В работе,RISK_SHORT,57656-mlvw-nkrhlk-mwpjqrll,7751,2024-05-16 07:01:30,2580902.0,363-zst-gnej-blkcv
8622295,В работе,RISK_SHORT,65151-wpdt-fxkabg-ocfqyxiv,7801,2024-05-16 13:00:04,8702405.0,283-xjx-fmkc-bxang
8622296,В работе,RISK_LONG,16344-cwvn-bgkspp-vrjhlbaa,5262,2024-05-16 17:10:30,1639269.0,253-ebz-wekz-ooezt
8622297,В работе,RISK_SHORT,68978-znej-ddkmfo-bjvmqdws,9103,2024-05-16 07:01:31,413657.0,647-hgp-rpol-brbnw
8622299,В работе,RISK_SHORT,55437-ffps-iixeso-ngwjkrir,2308,2024-06-04 12:38:31,4248378.0,346-imy-mzrd-aggwq
8622302,В работе,RISK_SHORT,57656-mlvw-nkrhlk-mwpjqrll,7751,2024-05-16 10:21:28,29535.0,701-ria-eaqc-jtxdz
8622304,В работе,RISK_LONG,46462-ykjt-jtgewk-uhsllkux,2310,2024-05-16 10:42:36,1944929.0,659-ssu-cmqa-hpztd
8622312,В работе,RISK_LONG,49070-gxex-mjgcxz-sqwhjfdw,3000,2024-05-16 12:02:57,428621.0,808-pap-sgss-kndhh
8622314,В работе,RISK_LONG,65619-wgvd-tqphcw-ofhoftqz,2000,2024-05-21 14:55:16,138757.0,711-lrk-haqy-xqjdq
8622315,В работе,RISK_SHORT,45203-vgiv-cyellu-ieticsfx,1100,2024-05-16 08:49:54,10514037.0,955-ryh-fdhd-lpswg
8622318,В работе,RISK_SHORT,31277-pvfo-evysbg-srjujelf,7704,2024-05-20 13:41:52,448133.0,768-uxe-nveg-wgudx
8622319,В работе,RISK_LONG,46462-ykjt-jtgewk-uhsllkux,2310,2024-05-16 10:42:01,1420.0,512-rcm-azwt-nejfn
8622321,В работе,RISK_SHORT,57656-mlvw-nkrhlk-mwpjqrll,7751,2024-05-16 10:21:00,651930.0,842-vrq-qakz-gmlre
8622323,В работе,RISK_SHORT,58186-gzvx-jzjndb-dqhxfnzg,7810,2024-05-17 15:13:15,17893.0,502-dlf-vccv-psthu
8622337,В работе,RISK_LONG,83478-uoph-wxshmy-jywbowzl,2700,2024-05-16 11:02:54,4442451.0,585-mcm-igmg-kgntc
8622338,В работе,RISK_LONG,78517-bypx-ncyklx-riqapafb,5902,2024-05-16 09:54:29,62472.0,343-mmp-xwwe-cizkr
8622339,В работе,RISK_SHORT,76647-qgyx-ekmxrz-hqwshmyo,5034,2024-05-17 14:35:15,1115.0,285-nfd-zidc-abder
8622341,В работе,RISK_SHORT,86889-tvlb-ywquzj-zdsjigwm,5507,2024-05-16 13:10:24,878863.0,639-nte-yzev-hthly
8622343,В работе,RISK_SHORT,32660-oohs-duqday-kdmuzobn,3900,2024-05-16 10:23:31,25409.0,402-ljt-mxnl-boqdz
8622345,В работе,RISK_SHORT,32660-oohs-duqday-kdmuzobn,3900,2024-05-16 10:23:15,19894.0,402-ljt-mxnl-boqdz
8622349,В работе,RISK_LONG,57085-rhqe-enbtog-aucuylen,7726,2024-05-16 12:31:25,657866.0,356-ois-yqnf-fcstz
